MUNICIPIOS ID;CODIGOS POSTALES ID
1020;19217
1020;19218
1020;19219
1021;19220
1021;19221
1021;19222
1022;19223
1022;19224
1022;19225
1023;19226
1023;19227
1024;19228
1025;19229
1026;19230
1026;19231
1027;19232
1028;19233
1029;19234
1029;19235
1030;19236
1030;19237
1031;19238
1031;19239
1032;19240
1032;19241
1033;19242
1033;19243
1034;19244
1034;19245
1035;19246
1035;19247
1011;19248
1011;19249
1011;19250
1011;19251
1011;19252
1011;19253
1011;19254
1011;19255
1036;19256
1037;19257
1037;19258
1038;19259
1039;19260
1040;19261
1040;19262
1041;19263
1041;19264
1041;19265
1041;19266
1041;19267
1041;19268
1041;19269
1041;19270
1041;19271
1041;19272
1041;19273
1041;19274
1041;19275
1041;19276
1041;19277
1041;19278
1041;19279
1041;19280
1041;19281
1041;19282
1041;19283
1041;19284
1041;19285
1041;19286
1041;19287
1041;19288
1041;19289
1041;19290
1041;19291
1041;19292
1042;19293
1042;19294
1042;19295
1042;19296
1042;19297
1042;19298
1043;19299
1044;19300
1044;19301
1044;19302
1044;19303
1044;19304
1044;19305
1044;19306
1044;19307
1044;19308
1045;19309
1045;19310
1045;19311
1045;19312
1045;19313
1045;19314
1045;19315
1046;19316
1046;19317
1046;19318
1046;19319
1047;19320
1047;19321
1047;19322
1047;19323
1041;19324
1041;19325
1041;19326
1041;19327
1041;19328
1041;19329
1041;19330
1041;19331
1041;19332
1048;19333
1048;19334
1048;19335
1049;19336
1049;19337
1049;19338
1049;19339
1050;19340
1050;19341
1050;19342
1050;19343
1051;19344
1051;19345
1051;19346
1051;19347
1052;19348
1052;19349
1052;19350
1052;19351
1052;19352
1052;19353
1052;19354
1052;19355
1053;19356
1053;19357
1053;19358
1053;19359
1053;19360
1053;19361
1053;19362
1053;19363
1054;19364
1054;19365
1054;19366
1054;19367
1054;19368
1054;19369
1054;19370
1055;19371
1055;19372
1055;19373
1055;19374
1055;19375
1055;19376
1055;19377
1056;19378
1056;19379
1056;19380
1056;19381
1056;19382
1057;19383
1058;19384
1059;19385
1059;19386
1060;19387
1061;19388
1062;19389
1062;19390
1062;19391
1063;19392
1063;19393
1063;19394
1064;19395
1064;19396
1064;19397
1065;19398
1065;19399
1066;19400
1066;19401
1067;19402
1067;19403
1067;19404
1068;19405
1069;19406
1070;19407
1070;19408
1071;19409
1071;19410
1071;19411
1071;19412
1071;19413
1072;19414
1072;19415
1073;19416
1073;19417
1073;19418
1073;19419
1073;19420
1074;19421
1075;19422
1075;19423
1076;19424
1076;19425
1076;19426
1076;19427
1077;19428
1077;19429
1078;19430
1079;19431
1080;19432
1080;19433
1080;19434
1080;19435
1080;19436
1080;19437
1080;19438
1080;19439
1080;19440
1081;19441
1081;19442
1081;19443
1082;19444
1083;19445
1083;19446
1084;19447
1084;19448
1084;19449
1085;19450
1086;19451
1087;19452
1087;19453
1087;19454
1087;19455
1088;19456
1088;19457
1088;19458
1089;19459
1089;19460
1089;19461
1089;19462
1090;19463
1091;19464
1091;19465
1091;19466
1092;19467
1092;19468
1093;19469
1093;19470
1094;19471
1094;19472
1095;19473
1095;19474
1096;19475
1097;19476
1098;19477
1099;19478
1099;19479
1099;19480
1099;19481
1099;19482
1100;19483
1101;19484
1101;19485
1102;19486
1102;19487
1103;19488
1103;19489
1103;19490
1103;19491
1104;19492
1105;19493
1105;19494
1106;19495
1106;19496
1106;19497
1106;19498
1107;19499
1108;19500
1108;19501
1109;19502
1110;19503
1111;19504
1112;19505
1113;19506
1114;19507
1115;19508
1116;19509
1117;19510
1117;19511
1118;19512
1118;19513
1119;19514
1120;19515
1120;19516
1120;19517
1120;19518
1121;19519
1122;19520
1122;19521
1123;19522
1123;19523
1124;19524
1125;19525
1125;19526
1126;19527
1126;19528
1126;19529
1126;19530
1127;19531
1127;19532
1127;19533
1128;19534
1128;19535
1128;19536
1129;19537
1130;19538
1131;19539
1131;19540
1131;19541
1132;19542
1132;19543
1133;19544
1133;19545
1134;19546
1135;19547
1136;19548
1137;19549
1138;19550
1138;19551
1139;19552
1140;19553
1140;19554
1141;19555
1142;19556
1143;19557
1143;19558
1143;19559
1144;19560
1145;19561
1146;19562
1146;19563
1147;19564
1148;19565
1149;19566
1150;19567
1151;19568
1151;19569
1151;19570
1151;19571
1151;19572
1151;19573
1151;19574
1152;19575
1152;19576
1152;19577
1152;19578
1152;19579
1152;19580
1152;19581
1152;19582
1152;19583
1153;19584
1153;19585
1153;19586
1153;19587
1153;19588
1153;19589
1153;19590
1153;19591
1153;19592
1153;19593
1153;19594
1154;19595
1154;19596
1154;19597
1154;19598
1154;19599
1154;19600
1155;19601
1155;19602
1156;19603
1156;19604
1156;19605
1157;19606
1157;19607
1157;19608
1157;19609
1157;19610
1157;19611
1157;19612
1157;19613
1158;19614
1158;19615
1158;19616
1158;19617
1158;19618
1158;19619
1158;19620
1158;19621
1159;19622
1159;19623
1159;19624
1160;19625
1160;19626
1160;19627
1160;19628
1160;19629
1160;19630
1161;19631
1161;19632
1162;19633
1162;19634
1163;19635
1163;19636
1164;19637
1164;19638
1164;19639
1165;19640
1165;19641
1165;19642
1166;19643
1167;19644
1168;19645
1169;19646
1170;19647
1170;19648
1170;19649
1170;19650
1170;19651
1171;19652
1171;19653
1171;19654
1171;19655
1171;19656
1172;19657
1173;19658
1173;19659
1173;19660
1173;19661
1173;19662
1174;19663
1174;19664
1175;19665
1175;19666
1176;19667
1176;19668
1176;19669
1177;19670
1178;19671
1178;19672
1179;19673
1179;19674
1180;19675
1180;19676
1181;19677
1181;19678
1181;19679
1181;19680
1181;19681
1181;19682
1181;19683
1181;19684
1181;19685
1182;19686
1182;19687
1182;19688
1183;19689
1183;19690
1184;19691
1184;19692
1184;19693
1185;19694
1186;19695
1186;19696
1186;19697
1186;19698
1186;19699
1186;19700
1187;19701
1187;19702
1187;19703
1187;19704
1187;19705
1187;19706
1188;19707
1188;19708
1189;19709
1190;19710
1190;19711
1191;19712
1191;19713
1192;19714
1193;19715
1193;19716
1193;19717
1193;19718
1194;19719
1195;19720
1195;19721
1195;19722
1195;19723
1195;19724
1196;19725
1196;19726
1196;19727
1197;19728
1197;19729
1197;19730
1197;19731
1198;19732
1198;19733
1199;19734
1200;19735
1200;19736
1201;19737
1202;19738
1203;19739
1203;19740
1203;19741
1204;19742
1205;19743
1206;19744
1207;19745
1207;19746
1208;19747
1208;19748
1208;19749
1208;19750
1208;19751
1208;19752
1208;19753
1208;19754
1208;19755
1208;19756
1208;19757
1208;19758
1208;19759
1209;19760
1209;19761
1210;19762
1211;19763
1211;19764
1212;19765
1212;19766
1213;19767
1214;19768
1214;19769
1214;19770
1214;19771
1215;19772
1215;19773
1216;19774
1216;19775
1217;19776
1217;19777
1217;19778
1217;19779
1217;19780
1218;19781
1218;19782
1218;19783
1219;19784
1219;19785
1219;19786
1220;19787
1220;19788
1221;19789
1221;19790
1222;19791
1223;19792
1223;19793
1223;19794
1223;19795
1224;19796
1224;19797
1225;19798
1225;19799
1225;19800
1226;19801
1226;19802
1226;19803
1227;19804
1227;19805
1227;19806
1227;19807
1228;19808
1229;19809
1229;19810
1229;19811
1229;19812
1229;19813
1230;19814
1230;19815
1230;19816
1230;19817
1231;19818
1232;19819
1233;19820
1234;19821
1234;19822
1234;19823
1234;19824
1235;19825
1236;19826
1236;19827
1237;19828
1238;19829
1238;19830
1238;19831
1238;19832
1238;19833
1238;19834
1238;19835
1239;19836
1240;19837
1240;19838
1241;19839
1241;19840
1242;19841
1242;19842
1242;19843
1243;19844
1243;19845
1243;19846
1244;19847
1244;19848
1244;19849
1245;19850
1245;19851
1245;19852
1246;19853
1247;19854
1247;19855
1248;19856
1249;19857
1249;19858
1250;19859
1250;19860
1251;19861
1252;19862
1252;19863
1252;19864
1253;19865
1253;19866
1254;19867
1254;19868
1254;19869
1254;19870
1254;19871
1254;19872
1254;19873
1254;19874
1254;19875
1254;19876
1254;19877
1254;19878
1254;19879
1254;19880
1254;19881
1254;19882
1254;19883
1254;19884
1254;19885
1254;19886
1254;19887
1254;19888
1254;19889
1255;19890
1255;19891
1255;19892
1255;19893
1256;19894
1256;19895
1256;19896
1256;19897
1256;19898
1256;19899
1256;19900
1257;19901
1258;19902
1258;19903
1258;19904
1258;19905
1258;19906
1258;19907
1259;19908
1259;19909
1259;19910
1259;19911
1260;19912
1260;19913
1260;19914
1260;19915
1260;19916
1260;19917
1261;19918
1261;19919
1261;19920
1261;19921
1261;19922
1261;19923
1262;19924
1262;19925
1262;19926
1263;19927
1263;19928
1263;19929
1264;19930
1264;19931
1264;19932
1264;19933
1265;19934
1266;19935
1266;19936
1266;19937
1267;19938
1267;19939
1268;19940
1269;19941
1269;19942
1270;19943
1270;19944
1271;19945
1271;19946
1272;19947
1272;19948
1273;19949
1274;19950
1275;19951
1275;19952
1276;19953
1276;19954
1276;19955
1276;19956
1277;19957
1277;19958
1277;19959
1277;19960
1278;19961
1278;19962
1279;19963
1280;19964
1281;19965
1282;19966
1282;19967
1283;19968
1284;19969
1284;19970
1284;19971
1284;19972
1284;19973
1284;19974
1284;19975
1285;19976
1285;19977
1286;19978
1287;19979
1288;19980
1289;19981
1290;19982
1290;19983
1290;19984
1291;19985
1291;19986
1291;19987
1291;19988
1292;19989
1293;19990
1293;19991
1293;19992
1294;19993
1294;19994
1295;19995
1295;19996
1295;19997
1295;19998
1295;19999
1295;20000
1296;20001
1297;20002
1297;20003
1297;20004
1298;20005
1298;20006
1299;20007
1300;20008
1300;20009
1300;20010
1300;20011
1300;20012
1300;20013
1300;20014
1300;20015
1300;20016
1300;20017
1300;20018
1300;20019
1300;20020
1300;20021
1300;20022
1300;20023
1300;20024
1300;20025
1300;20026
1300;20027
1300;20028
1300;20029
1300;20030
1300;20031
1300;20032
1301;20033
1301;20034
1301;20035
1302;20036
1303;20037
1303;20038
1303;20039
1304;20040
1305;20041
1305;20042
1305;20043
1306;20044
1306;20045
1307;20046
1307;20047
1307;20048
1307;20049
1307;20050
1307;20051
1308;20052
1308;20053
1309;20054
1310;20055
1310;20056
1310;20057
1310;20058
1311;20059
1311;20060
1311;20061
1311;20062
1311;20063
1311;20064
1311;20065
1312;20066
1313;20067
1313;20068
1313;20069
1314;20070
1314;20071
1314;20072
1315;20073
1315;20074
1316;20075
1316;20076
1317;20077
1317;20078
1318;20079
1318;20080
1318;20081
1318;20082
1318;20083
1318;20084
1318;20085
1318;20086
1318;20087
1318;20088
1318;20089
1318;20090
1318;20091
1318;20092
1318;20093
1319;20094
1319;20095
1319;20096
1319;20097
1319;20098
1319;20099
1319;20100
1319;20101
1319;20102
1320;20103
1320;20104
1320;20105
1320;20106
1320;20107
1320;20108
1320;20109
1320;20110
1321;20111
1321;20112
1321;20113
1322;20114
1322;20115
1323;20116
1323;20117
1324;20118
1325;20119
1325;20120
1325;20121
1326;20122
1326;20123
1327;20124
1327;20125
1328;20126
1328;20127
1329;20128
1329;20129
1330;20130
1330;20131
1331;20132
1332;20133
1333;20134
1333;20135
1333;20136
1333;20137
1333;20138
1333;20139
1333;20140
1333;20141
1333;20142
1333;20143
1333;20144
1333;20145
1333;20146
1333;20147
1333;20148
1333;20149
1333;20150
1333;20151
1333;20152
1333;20153
1333;20154
1334;20155
1334;20156
1334;20157
1334;20158
1334;20159
1334;20160
1334;20161
1334;20162
1334;20163
1334;20164
1334;20165
1334;20166
1334;20167
1334;20168
1334;20169
1335;20170
1335;20171
1335;20172
1335;20173
1335;20174
1335;20175
1336;20176
1336;20177
1336;20178
1336;20179
1336;20180
1336;20181
1336;20182
1337;20183
1337;20184
1337;20185
1337;20186
1338;20187
1338;20188
1338;20189
1338;20190
1338;20191
1338;20192
1338;20193
1338;20194
1339;20195
1339;20196
1339;20197
1339;20198
1339;20199
1340;20200
1340;20201
1341;20202
1341;20203
1341;20204
1342;20205
1343;20206
1343;20207
1344;20208
1345;20209
1346;20210
1347;20211
1347;20212
1347;20213
1347;20214
1347;20215
1347;20216
1348;20217
1348;20218
1348;20219
1349;20220
1350;20221
1351;20222
1352;20223
1353;20224
1354;20225
1354;20226
1355;20227
1356;20228
1357;20229
1358;20230
1359;20231
1359;20232
1359;20233
1360;20234
1360;20235
1360;20236
1361;20237
1361;20238
1361;20239
1362;20240
1362;20241
1363;20242
1363;20243
1363;20244
1363;20245
1364;20246
1364;20247
1364;20248
1364;20249
1364;20250
1364;20251
1364;20252
1364;20253
1364;20254
1364;20255
1364;20256
1364;20257
1364;20258
1365;20259
1365;20260
1365;20261
1366;20262
1366;20263
1366;20264
1366;20265
1366;20266
1366;20267
1367;20268
1368;20269
1368;20270
1369;20271
1370;20272
1370;20273
1370;20274
1370;20275
1370;20276
1371;20277
1371;20278
1372;20279
1373;20280
1373;20281
1374;20282
1375;20283
1376;20284
1376;20285
1376;20286
1376;20287
1376;20288
1376;20289
1376;20290
1376;20291
1376;20292
1376;20293
1376;20294
1376;20295
1376;20296
1376;20297
1376;20298
1376;20299
1376;20300
1376;20301
1376;20302
1376;20303
1376;20304
1376;20305
1377;20306
1377;20307
1377;20308
1378;20309
1378;20310
1378;20311
1378;20312
1379;20313
1380;20314
1380;20315
1381;20316
1381;20317
1381;20318
1382;20319
1383;20320
1383;20321
1383;20322
1383;20323
1384;20324
1384;20325
1384;20326
1384;20327
1385;20328
1386;20329
1387;20330
1387;20331
1388;20332
1388;20333
1388;20334
1388;20335
1388;20336
1388;20337
1388;20338
1388;20339
1389;20340
1389;20341
1389;20342
1389;20343
1389;20344
1389;20345
1389;20346
1390;20347
1390;20348
1391;20349
1391;20350
1391;20351
1391;20352
1392;20353
1392;20354
1392;20355
1393;20356
1394;20357
1395;20358
1395;20359
1395;20360
1395;20361
1396;20362
1397;20363
1397;20364
1398;20365
1398;20366
1399;20367
1399;20368
1400;20369
1401;20370
1402;20371
1403;20372
1404;20373
1404;20374
1405;20375
1405;20376
1406;20377
1407;20378
1408;20379
1408;20380
1408;20381
1409;20382
1410;20383
1411;20384
1411;20385
1412;20386
1412;20387
1412;20388
1413;20389
1413;20390
1413;20391
1413;20392
1414;20393
1415;20394
1415;20395
1415;20396
1415;20397
1416;20398
1417;20399
1417;20400
1418;20401
1418;20402
1418;20403
1419;20404
1419;20405
1420;20406
1420;20407
1421;20408
1421;20409
1422;20410
1423;20411
1423;20412
1423;20413
1424;20414
1424;20415
1425;20416
1426;20417
1426;20418
1427;20419
1427;20420
1427;20421
1427;20422
1428;20423
1428;20424
1428;20425
1429;20426
1430;20427
1430;20428
1430;20429
1430;20430
1430;20431
1430;20432
1430;20433
1431;20434
1432;20435
1432;20436
1432;20437
1432;20438
1432;20439
1433;20440
1433;20441
1433;20442
1434;20443
1434;20444
1434;20445
1434;20446
1434;20447
1435;20448
1435;20449
1435;20450
1435;20451
1435;20452
1435;20453
1436;20454
1436;20455
1436;20456
1436;20457
1437;20458
1437;20459
1438;20460
1438;20461
1438;20462
1439;20463
1439;20464
1439;20465
1439;20466
1439;20467
1439;20468
1439;20469
1440;20470
1440;20471
1440;20472
1440;20473
1440;20474
1440;20475
1441;20476
1441;20477
1441;20478
1441;20479
1441;20480
1441;20481
1441;20482
1441;20483
1441;20484
1441;20485
1441;20486
1441;20487
1441;20488
1441;20489
1441;20490
1441;20491
1441;20492
1441;20493
1441;20494
1442;20495
1442;20496
1442;20497
1442;20498
1443;20499
1443;20500
1443;20501
1443;20502
1444;20503
1444;20504
1444;20505
1444;20506
1444;20507
1444;20508
1444;20509
1444;20510
1444;20511
1444;20512
1444;20513
1444;20514
1444;20515
1444;20516
1445;20517
1445;20518
1446;20519
1446;20520
1446;20521
1446;20522
1447;20523
1447;20524
1447;20525
1447;20526
1448;20527
1448;20528
1448;20529
1448;20530
1448;20531
1448;20532
1449;20533
1449;20534
1449;20535
1449;20536
1449;20537
1449;20538
1450;20539
1450;20540
1450;20541
1450;20542
1451;20543
1452;20544
1452;20545
1452;20546
1452;20547
1453;20548
1453;20549
1453;20550
1454;20551
1454;20552
1454;20553
1454;20554
1455;20555
1456;20556
1456;20557
1456;20558
1456;20559
1456;20560
1457;20561
1457;20562
1458;20563
1458;20564
1458;20565
1458;20566
1458;20567
1459;20568
1459;20569
1459;20570
1459;20571
1460;20572
1461;20573
1461;20574
1461;20575
1461;20576
1461;20577
1461;20578
1461;20579
1461;20580
1462;20581
1462;20582
1462;20583
1462;20584
1462;20585
1463;20586
1463;20587
1463;20588
1463;20589
1463;20590
1463;20591
1464;20592
1464;20593
1465;20594
1465;20595
1465;20596
1466;20597
1467;20598
1467;20599
1467;20600
1468;20601
1469;20602
1469;20603
1469;20604
1470;20605
1470;20606
1470;20607
1470;20608
1470;20609
1471;20610
1471;20611
1471;20612
1471;20613
1471;20614
1472;20615
1472;20616
1472;20617
1473;20618
1473;20619
1473;20620
1473;20621
1473;20622
1474;20623
1475;20624
1475;20625
1475;20626
1475;20627
1476;20628
1476;20629
1476;20630
1477;20631
1477;20632
1478;20633
1478;20634
1479;20635
1479;20636
1480;20637
1480;20638
1481;20639
1481;20640
1482;20641
1483;20642
1484;20643
1484;20644
1484;20645
1484;20646
1485;20647
1485;20648
1485;20649
1485;20650
1485;20651
1485;20652
1485;20653
1486;20654
1486;20655
1486;20656
1487;20657
1487;20658
1487;20659
1488;20660
1488;20661
1488;20662
1489;20663
1489;20664
1489;20665
1490;20666
1490;20667
1491;20668
1491;20669
1491;20670
1492;20671
1493;20672
1493;20673
1493;20674
1494;20675
1494;20676
1494;20677
1495;20678
1495;20679
1495;20680
1496;20681
1496;20682
1496;20683
1496;20684
1497;20685
1497;20686
1497;20687
1497;20688
1498;20689
1498;20690
1498;20691
1499;20692
1499;20693
1499;20694
1499;20695
1500;20696
1500;20697
1500;20698
1500;20699
1501;20700
1501;20701
1501;20702
1502;20703
1502;20704
1502;20705
1502;20706
1503;20707
1503;20708
1503;20709
1503;20710
1503;20711
1503;20712
1503;20713
1504;20714
1504;20715
1504;20716
1504;20717
1504;20718
1504;20719
1504;20720
1504;20721
1504;20722
1504;20723
1504;20724
1504;20725
1505;20726
1505;20727
1506;20728
1507;20729
1507;20730
1507;20731
1507;20732
1507;20733
1508;20734
1508;20735
1508;20736
1509;20737
1510;20738
1510;20739
1511;20740
1511;20741
1511;20742
1512;20743
1512;20744
1512;20745
1512;20746
1513;20747
1514;20748
1515;20749
1516;20750
1516;20751
1516;20752
1516;20753
1517;20754
1517;20755
1518;20756
1519;20757
1520;20758
1521;20759
1522;20760
1522;20761
1523;20762
1524;20763
1525;20764
1526;20765
1527;20766
1528;20767
1529;20768
1530;20769
1531;20770
1531;20771
1531;20772
1532;20773
1533;20774
1534;20775
1535;20776
1536;20777
1536;20778
1537;20779
1537;20780
1537;20781
1538;20782
1538;20783
1538;20784
1539;20785
1539;20786
1539;20787
1539;20788
1540;20789
1541;20790
1542;20791
1543;20792
1544;20793
1544;20794
